city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,cluster
Munich,-2686.666401742868,-74.45669294831072,20.62203643378004,0.0784042988348279,1732.2510604375234,0.07840429883482791,2
Frankfurt-am-Main,517.7253149238988,-29.251001802894933,151.21076236382572,0.9021426754570055,12701.704038561362,0.9021426754570058,1
Düsseldorf,514.9440250315937,-30.44131987343127,151.02177109928138,0.9009505407122734,12685.828772339635,0.9009505407122733,1
Barcelona,250.415552373928,-244.95558483503711,141.16203553772277,0.838756484467686,11857.610985168712,0.8387564844676861,1
Alicante,518.7650177036475,-29.463504822862408,153.74780657079302,0.9181460529429415,12914.815751946613,0.9181460529429415,1
Paris,516.1914886046114,-29.45171474145659,151.50757947101715,0.9040149629786904,12726.63667556544,0.9040149629786906,1
Bristol,511.0380287409252,-31.725894127934353,150.74146414887795,0.8991823973244214,12662.282988505749,0.8991823973244214,1
Exeter,511.42684736181843,-31.4423358679329,151.10538828857457,0.9014779881414104,12692.852616240265,0.9014779881414104,1
Norwich,507.0867213120805,-32.13325082224061,151.10629622861384,0.9014837153207569,12692.928883203562,0.9014837153207567,1
Belfast,500.29773279832284,-34.26192809844285,150.3045034959478,0.896426100742699,12625.578293659617,0.8964261007426991,1
Glasgow,497.44555495104765,-34.78913928268037,149.92125116972994,0.8940085899906262,12593.385098257315,0.8940085899906263,1
Cardiff,510.0022028238028,-31.74226603329472,151.14028634549854,0.9016981209940215,12695.784053021876,0.9016981209940214,1
Thessaloniki,519.2053903140381,-28.310869575933754,153.138162482123,0.9143004894891148,12863.605648498331,0.9143004894891149,1
Heraklion,511.6617613296054,-29.410925391099248,154.4147199842859,0.9223528645851077,12970.836478680016,0.9223528645851078,1
Athens,514.3382873862452,-29.123086607791336,153.32941549693666,0.9155068910894423,12879.67090174268,0.9155068910894423,1
Budapest,519.3824394671356,-28.237411286265683,151.3413848941505,0.9029666270677874,12712.676331108642,0.9029666270677875,1
Reykjavík,479.1956360395712,-47.30613619414777,147.53395748803783,0.8789498212655921,12392.852428995178,0.8789498212655921,1
Milan,515.2841415147341,-28.94709863288384,151.03210237124145,0.9010157091648502,12686.696599184283,0.9010157091648502,1
Pisa,514.630955169989,-28.9191949440281,152.5015990077158,0.9102851217053289,12810.13431664813,0.9102851217053292,1
Venice,516.9382930229151,-28.294992200291446,152.04961786464682,0.9074340776323904,12772.167900630333,0.9074340776323903,1
Roma,514.5478771691598,-29.036663441804173,152.94818189964158,0.9131021142427954,12847.647279569892,0.9131021142427953,1
Nápoli,516.5499441189563,-28.65200718443156,153.2345951983686,0.9149087757601362,12871.705996662962,0.9149087757601363,1
Prishtina,243.67422808520845,-88.146700094013,139.63579914631777,0.8291291642036754,11729.407128290693,0.8291291642036757,1
Vilnius,510.8444427210718,-31.672881096283668,149.38636721577763,0.8906346047038262,12548.45484612532,0.8906346047038262,1
Luxembourg,517.0761915664535,-29.568025235546237,150.61959082401967,0.8984136346762115,12652.045629217653,0.8984136346762117,1
Riga,504.1394320872067,-33.48886064779864,151.21059329590202,0.9021416089963595,12701.689836855769,0.9021416089963596,1
Luqa,515.587924197204,-28.637143564236474,154.68170949202818,0.9240370031056151,12993.263597330366,0.9240370031056152,1
Kraków,517.4393818388537,-29.23523232349796,150.3818822677755,0.89691419696568,12632.078110493141,0.8969141969656801,1
Katowice,516.992938263848,-29.352098208742394,150.32065774140585,0.8965279998295795,12626.935250278091,0.8965279998295796,1
Bucharest,516.96353731326,-28.17839807637038,151.3528288044917,0.903038813912858,12713.637619577305,0.9030388139128581,1
Ufa,520.9525459731009,-30.550785557093093,148.70879836061238,0.8863605797845344,12491.53906229144,0.8863605797845346,1
Sochi,516.7372805861119,-30.300469240971776,152.50516995073886,0.9103076467953618,12810.434275862064,0.9103076467953617,1
Moscow,512.8193705087074,-31.77593439756253,149.29526247859172,0.8900599267002112,12540.802048201704,0.8900599267002112,1
Samara,523.5602699161136,-30.384792645107048,149.38663284601932,0.8906362802682557,12548.477159065624,0.8906362802682559,1
Kazan,519.4715136785626,-31.370561799545804,149.12686274873317,0.8889976809427051,12526.656470893586,0.8889976809427053,1
Istanbul,518.1809253087387,-28.81478170730877,153.07097473824538,0.913876677075934,12857.961878012611,0.9138766770759339,1
Donetsk,522.2234076291077,-29.342451879337364,150.45546682822186,0.8973783597479941,12638.259213570636,0.8973783597479942,1
Kiev,518.3049899822188,-29.58474892217596,150.30621899553296,0.8964369219130053,12625.722395624769,0.8964369219130054,1
Simferopol,518.8447366449489,-29.306609026757386,151.4413463195437,0.9035971720225053,12721.073090841672,0.9035971720225056,1
Odessa,519.3503094978819,-28.699290827692288,151.12661982008228,0.9016119141535741,12694.636064886912,0.9016119141535742,1
Kharkiv,521.0821619733858,-29.428688417371287,150.32742074527246,0.8965706600652662,12627.503342602886,0.896570660065266,1
Canberra,520.270987868799,-31.592687450536047,152.00329410985745,0.9071418728168712,12768.276705228027,0.9071418728168714,1
Sydney,519.5496930571765,-30.245193697196036,154.24209683157656,0.9212639779712943,12956.33613385243,0.9212639779712942,1
Brisbane,516.440318076005,-26.77769359742996,154.93010115295655,0.9256038285883085,13014.12849684835,0.9256038285883084,1
Melbourne,519.0788994370107,-32.03560540513922,152.6578042798877,0.9112704462530824,12823.255559510568,0.9112704462530824,1
Perth,516.9090109873504,-28.664744439943583,154.20721781256066,0.9210439652075757,12953.406296255096,0.9210439652075759,1
Avarua,510.7494008240835,-25.848401979658874,157.84799689690487,0.9440095729292118,13259.23173934001,0.9440095729292121,1
"Hagåtña, Guam International Airport",496.0672852432876,-28.667842999285597,158.41115903914402,0.9475619337131868,13306.537359288099,0.947561933713187,1
Auckland,513.6975636176585,-30.129193042094435,153.90055228913957,0.919109555030665,12927.646392287723,0.9191095550306652,1
Christchurch,503.5499903766315,-32.95994932248753,151.7463500361954,0.905521099717098,12746.693403040414,0.9055210997170983,1
Wellington,508.8319060712499,-32.176099790150865,153.1099152718188,0.9141223093974234,12861.23288283278,0.9141223093974237,1
Port Moresby,-1226.4701779808875,620.4256452974304,86.4531413342868,0.49365919236244066,7262.063872080091,0.49365919236244066,5
Buenos Aires,-34.01336960494439,-680.8749287354256,129.79762464908103,0.7670711126256188,10903.000470522806,0.7670711126256188,3
Salvador,-2946.936973577308,-139.80146601583513,14.253659868990233,0.03823332591325419,1197.3074289951796,0.0382333259132542,2
Brasília,-2946.700365645752,-140.68957179845242,12.657701551106172,0.02816620790924888,1063.2469302929185,0.02816620790924889,2
Belo Horizonte,-2946.772792862808,-140.60173167387032,13.15052870031958,0.031274903801311225,1104.6444108268447,0.03127490380131123,2
Belém,-2947.042334117001,-139.5084394381719,14.84120307396225,0.04193947958319889,1246.661058212829,0.04193947958319889,2
Rio De Janeiro,-2947.0096737364142,-140.01182460075205,13.916608113953767,0.03610724294893978,1168.9950815721165,0.03610724294893979,2
Natal,-2947.121060584308,-139.47641522330747,14.938770719670893,0.04255492485624596,1254.856740452355,0.042554924856245964,2
Florianópolis,-2946.829741256329,-140.38925067838454,12.728504087434011,0.028612822009509493,1069.194343344457,0.028612822009509497,2
São Paulo,-2946.66029870877,-140.6568350051295,11.545855054999384,0.021152810533378325,969.8518246199483,0.021152810533378332,2
Santiago,-324.7296107475104,-806.7619856196733,116.42293391687414,0.6827051311589373,9779.526449017429,0.6827051311589373,3
Bogota,-936.6027828937349,164.66840010481906,93.36428792132351,0.5372538949652761,7842.600185391175,0.5372538949652761,6
Quito,-2946.090742653071,-141.67409076223294,8.978839076045695,0.004960374622798778,754.2224823878383,0.00496037462279878,2
Latacunga,-2946.0998706776845,-141.75642863423596,9.717038181753978,0.00961684805593285,816.2312072673342,0.009616848055932858,2
Cusco,-2945.8767755642075,-142.25443304083126,8.192461968324594,0.0,688.1668053392658,0.0,2
Lima,-2946.7571446176285,-140.49685513361226,12.536749165739716,0.02740325443940864,1053.086929922136,0.02740325443940864,2
Montevideo,-72.14519226945293,229.2678207237505,129.78583275950345,0.7669967307683124,10902.00995179829,0.7669967307683125,0
