city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,country_change,country_change_scaled,cluster
Phnom Penh,-75.82349625883138,-5.992947191419048,157.58640586934726,0.08062811650195191,13237.25809302517,0.08062811650195198,-2.451741935483877,2.841538598094894,5
Busan,23.490107317217422,15.744232000134087,152.2052887528644,0.04668466046180412,12785.244255240608,0.04668466046180416,-19.472037037037037,1.6090846455960628,4
Seoul,32.57286844788917,16.6452654998204,151.2781035010136,0.040836084570216535,12707.36069408514,0.040836084570216535,-22.259,1.4072783021291906,4
Cheongju,31.79717697920157,19.705945330889758,151.52786055991913,0.04241152282330885,12728.340287033207,0.04241152282330888,-23.57411904761905,1.3120494204574098,4
Muan,22.082319719330314,15.736291298825941,152.1036533842718,0.04604355646959044,12776.706884278832,0.04604355646959054,-20.278310344827585,1.5507017139810821,4
Jeju City,10.616564601898782,10.387981368705672,152.94842098657526,0.051372251488157494,12847.667362872322,0.0513722514881576,-13.881034482758626,2.013933865620614,3
Kuwait City,-22.695864497504022,43.008533875000445,154.23847746842765,0.05950977656579138,12956.032107347923,0.05950977656579148,-23.809551724137936,1.2950015413817642,0
Astana,96.05044943127665,20.56032299755278,148.17039089533142,0.02123299771427901,12446.31283520784,0.02123299771427914,-40.55094623655914,0.08274301624650197,6
Beirut,-21.59606145545246,10.078489383001063,154.4179968782466,0.06064216396112948,12971.111737772715,0.060642163961129536,-13.01210752688172,2.076853600843392,3
Mandalay,-63.50427109916585,13.513500345888811,155.91845784305568,0.07010689585535797,13097.150458816677,0.07010689585535806,-13.584408602150537,2.035412796319972,2
Yangon,-73.5015833914646,-0.3460950157858358,156.62528087687113,0.07456545270463912,13156.523593657175,0.07456545270463923,-5.237322580645163,2.639832349428266,5
Taipa,-36.03397181940332,12.688464675718995,155.72379996039945,0.06887901674777061,13080.799196673554,0.0688790167477707,-12.688053763440863,2.100318607718529,2
Malé,-82.21479282021332,-10.08558260605535,158.25736141348955,0.08486042543046911,13293.618358733122,0.08486042543046915,-0.6420215053763343,2.972581983870291,5
Kuala Lumpur,-76.29687861333444,-11.439406993296924,157.17661185267585,0.07804318387749841,13202.83539562477,0.07804318387749841,0.15088172043010317,3.029996776549476,5
Muscat,-58.18946696793883,25.640264334215534,156.08083031498617,0.0711311223763197,13110.789746458839,0.0711311223763198,-13.662817204301081,2.029735163173557,2
Duqm,-53.46362722430424,18.46487880107476,156.54639236950086,0.0740678332468144,13149.896959038073,0.07406783324681451,-10.084096774193554,2.288873333966604,2
Lapu-Lapu City,-78.42000738249509,-9.798662543463152,157.6937282518495,0.0813050935113224,13246.273173155358,0.08130509351132241,-1.043698924731185,2.943496182469101,5
Davao City,-78.7913091983226,-12.344010908319275,157.79611510584957,0.08195093778540345,13254.873668891363,0.08195093778540351,-0.22341935483871112,3.0028933193598575,5
Angeles City,-67.33896328932381,-6.571514901445483,157.0714487878948,0.0773798275912157,13194.001698183165,0.07737982759121587,-2.381408602150536,2.8466314942016826,5
Manila,-78.08687714051233,-5.046960866636294,157.40743546621465,0.07949919217644125,13222.22457916203,0.07949919217644127,-2.4162258064516138,2.844110351013519,5
Islamabad,-21.073179907401766,26.759202201473034,153.40077528233556,0.054225649364535174,12885.665123716186,0.054225649364535174,-21.194690476190473,1.4843458542177264,2
Doha,-51.56305233805634,35.964229397593286,156.43232652936038,0.07334831929707497,13140.315428466272,0.07334831929707508,-17.983774193548392,1.716851015854082,2
Riyadh,-10.314646050036352,37.35900824591547,153.2514505343776,0.05328372635704447,12873.121844887719,0.05328372635704461,-19.249150537634414,1.6252240453836917,0
Jeddah,-66.03856327062029,15.66326493856383,156.88725068074402,0.07621792752150715,13178.529057182497,0.0762179275215072,-7.49066666666668,2.476665799812821,2
Ad Dammam,-31.97608152030501,39.432521365496584,154.88910720446287,0.06361387267919456,13010.68500517488,0.06361387267919458,-20.057677419354846,1.5666779305759073,0
Singapore,-78.78909482297013,-9.976931410805653,157.55746862475064,0.08044558375482405,13234.827364479053,0.0804455837548241,-1.1202903225806438,2.9379501346218837,5
Damascus,13.668870972217126,20.498820480672098,152.3517089314735,0.04760826178629214,12797.543550243774,0.04760826178629225,-21.23166666666667,1.4816683770160193,0
Aleppo,6.544666295980493,23.39922966501481,152.79641956584965,0.0504134443425862,12834.89924353137,0.050413444342586274,-22.702666666666666,1.375152023844191,0
Latakia,-9.605347445324842,9.48520053076299,153.84886350150822,0.05705213732983269,12923.30453412669,0.05705213732983272,-15.118999999999996,1.924291736287489,3
Bangkok,-75.82345143595859,-0.2713119134793862,157.3094754489115,0.0788812718693667,13213.995937708567,0.07888127186936679,-2.823827956989252,2.8145955348202736,5
Chiang Mai,-62.64981064987167,3.349046688298658,156.43112305854243,0.07334072794421634,13140.214336917563,0.07334072794421635,-8.55904301075268,2.399303765831114,5
Ankara,47.064417681785386,9.522163380636478,150.1621431568096,0.03379673752274056,12613.620025172007,0.033796737522740684,-24.3548064516129,1.2555191857595123,4
Antalya,-2.7340712843629245,13.60103265502754,153.4863291084674,0.054765312871853655,12892.851645111261,0.054765312871853676,-16.542333333333332,1.8212269667330567,3
İzmir,7.690351268822658,9.215569321334078,153.10421095583786,0.05235495635383738,12860.75372029038,0.05235495635383749,-18.381666666666668,1.6880392856086173,3
Kaohsiung City,-57.02031404765064,8.444700667092294,156.49583524132973,0.07374892480820479,13145.650160271698,0.07374892480820493,-7.809612903225808,2.4535706332756644,2
Taipei,-36.96197291695037,11.343822810822012,156.02700512862233,0.07079159940968563,13106.268430804275,0.07079159940968564,-10.579763440860217,2.252981691735353,2
Tashkent,27.446042077399497,31.920940816015072,151.51630802330402,0.04233865077643476,12727.369873957537,0.042338650776434825,-33.1959247311828,0.6153263393281206,4
Hanoi,-42.0768716904489,17.64853940435858,155.33800377397736,0.0664454596237001,13048.392317014099,0.0664454596237002,-12.777924731182797,2.0938109749925644,2
Ho Chi Minh City,-73.22511652243755,-5.2941284430248725,157.08518283258795,0.0774664603353474,13195.155357937389,0.07746646033534756,-1.8584838709677278,2.8844969159208884,5
Tirana,12.516511137518021,-3.110870404118579,152.75724265720507,0.05016632099485366,12831.608383205226,0.05016632099485378,-15.194307692307692,1.9188386426434358,3
Vienna,32.14488107537035,-9.312599716809634,151.43792672525896,0.041844230735582515,12720.785844921753,0.041844230735582605,-14.33196551724138,1.9812815683227876,4
Sarajevo,35.83285341611014,-6.06598059097497,151.07176614840512,0.03953453273514258,12690.02835646603,0.039534532735142625,-16.556285714285714,1.8202166630368557,4
Plovdiv,28.610218988709853,4.035392497950276,151.72318502859056,0.04364360667734831,12744.747542401608,0.043643606677348463,-20.378011494252874,1.5434822694917405,4
Geneva,37.670581093963975,-13.168424767335773,150.8132995932909,0.03790415600082205,12668.317165836437,0.037904156000822205,-12.93590322580645,2.0823716186860475,4
Prague,39.793052322606044,-15.713431331648485,150.6579225109027,0.03692405557715057,12655.265490915826,0.03692405557715065,-12.648688172043009,2.1031691034603046,4
Berlin,37.649939437860304,-16.07472562631177,150.5869069700104,0.036476097869064056,12649.300185480874,0.036476097869064104,-12.121516949152541,2.1413420172328577,4
Munich,39.79363121153995,-14.097201228312978,150.59059746153298,0.036499377057019174,12649.61018676877,0.03649937705701925,-13.950476190476191,2.008905532878195,4
Frankfurt-am-Main,31.50277248458134,-14.69532010781125,151.21558919580144,0.04044175166035491,12702.109492447322,0.04044175166035504,-11.459999999999999,2.1892430185823364,4
Düsseldorf,29.507714666201647,-18.393239877125684,151.0234779958331,0.03922993672866142,12685.972151649981,0.03922993672866154,-8.489440860215053,2.404343716373728,4
Barcelona,6.206464317288174,-8.317201808737076,153.07078509019522,0.052144109911270733,12857.945947576398,0.052144109911270796,-11.323763440860215,2.1991080229659175,3
Alicante,-1.3250438858833928,-1.848911391553899,153.7490630495161,0.05642260777646085,12914.921296159353,0.05642260777646091,-11.405645161290328,2.193178898389676,3
Paris,26.060939525455506,-17.30712802018577,151.50796778215258,0.042286041512826444,12726.669293700817,0.042286041512826604,-8.75095698924731,2.3854071124579357,4
Bristol,31.07518832001573,-26.250763729454388,150.74336532262973,0.03746301881861572,12662.442687100896,0.03746301881861574,-6.8574838709677435,2.522515101164959,4
Exeter,28.429224168048975,-25.69435961006977,150.93242485320044,0.038655584177440784,12678.323687668837,0.03865558417744084,-4.149774193548385,2.7185826472470653,4
Norwich,28.11970174982997,-24.99393269889808,151.10732509506758,0.03975883440275991,12693.015307985677,0.03975883440276003,-6.277139784946234,2.5645383068942915,4
Belfast,31.44995720519055,-29.60244446038486,150.1298647438953,0.033593129077489195,12610.908638487204,0.03359312907748923,-5.558698924731185,2.616561216751354,4
Glasgow,32.15504772948137,-29.10886272966777,149.92125116972994,0.032277219103634534,12593.385098257315,0.0322772191036346,-5.765430107526882,2.601591637092417,4
Cardiff,26.543771539544768,-26.418440920189422,151.14380769726503,0.039988962381228586,12696.079846570263,0.039988962381228677,-5.323870967741934,2.633565307574798,4
Thessaloniki,10.85656077841509,4.5464753162921845,152.98904289913963,0.05162848975124455,12851.079603527729,0.051628489751244615,-17.845817204301074,1.72684059803572,3
Heraklion,-12.730158299419733,-1.0358763508293705,154.41580294395723,0.06062832488078714,12970.927447292408,0.06062832488078726,-10.705408602150538,2.243883619421056,3
Athens,4.618870609304318,2.8497171667192474,153.3314075716822,0.05378808597645067,12879.838236021305,0.05378808597645075,-16.454139784946232,1.8276131361059167,3
Budapest,32.829383936606085,-4.975633302673382,151.3419053994234,0.041238539467047926,12712.720053551566,0.041238539467047954,-17.67631182795699,1.7391146255892143,4
Reykjavík,53.343814593294795,-40.88798509286559,147.53294624097322,0.01721207155064683,12392.76748424175,0.017212071550646822,-9.661989247311826,2.319438496719712,6
Milan,27.790932745620626,-1.2418124362157115,151.03558359831536,0.03930629745019955,12686.989022258489,0.03930629745019957,-16.700333333333333,1.8097860532040635,4
Pisa,10.800030184949135,-5.589355448234723,152.50356372159544,0.04856614400320236,12810.299352614016,0.048566144003202374,-11.07041935483871,2.217452882340942,3
Venice,16.733829827826398,-0.8011303315351925,152.05246886493876,0.04572069052106915,12772.407384654856,0.04572069052106926,-15.647860215053761,1.8859965211649898,4
Roma,5.1332264790863915,-3.4925409863719357,152.94980341031481,0.05138097165507019,12847.783486466444,0.05138097165507022,-12.437537634408601,2.118458692337999,3
Nápoli,0.9518255288797483,-2.734347909496569,153.23616300949996,0.05318729444199523,12871.837692797997,0.05318729444199534,-12.133526881720428,2.1404723678657804,3
Prishtina,32.992356539130945,-1.8497051449072106,151.6974220288226,0.04348109669454046,12742.583450421098,0.04348109669454059,-18.06018279569892,1.7113182043979083,4
Vilnius,46.83879943778767,-16.315339645349738,149.3876311191699,0.028911206371288533,12548.56101401027,0.028911206371288575,-13.133000000000001,2.0680996746962252,4
Luxembourg,36.523656961926825,-17.48949281670768,150.62137544519106,0.03669352097039034,12652.19553739605,0.03669352097039047,-10.800268817204298,2.237014711080729,4
Riga,45.20983747627268,-21.07115634847455,149.52342712512223,0.029767791659936413,12559.967878510268,0.02976779165993656,-10.647333333333334,2.248088898716693,4
Luqa,-16.233101264027965,-4.44706644651056,154.68256196717016,0.06231100953189895,12993.335205242292,0.062311009531898956,-8.110924731182788,2.431752389168584,3
Kraków,40.32061039253682,-12.503411636326224,150.38038855940965,0.035173403941396945,12631.952638990411,0.035173403941397056,-14.306758620689656,1.9831068210049554,4
Katowice,40.43468170683164,-14.690562988951678,150.31793701555526,0.03477946692282365,12626.706709306642,0.03477946692282372,-12.178574712643677,2.137210416357796,4
Bucharest,29.853363771744263,4.065601686802512,151.35398326662468,0.04131472523768453,12713.734594396474,0.041314725237684646,-20.92358064516129,1.5039771462029468,4
Ufa,77.82717241995665,7.786837184445231,148.69362748785716,0.024533512810408775,12490.264708980001,0.024533512810408855,-29.77522580645161,0.8630220393696991,6
Sochi,15.574331651486787,1.9362966752291277,152.50581408796364,0.048580339050483395,12810.488383388945,0.04858033905048342,-16.404580645161293,1.8312017553011748,3
Moscow,57.78610365925995,-9.804706788519141,149.29250445527364,0.02831115852540206,12540.570374242985,0.028311158525402065,-19.027784946236558,1.6412533149373456,6
Samara,68.2696378247539,6.537257351892114,149.38377878954694,0.028886906327565545,12548.237418321942,0.028886906327565545,-27.72220430107527,1.0116830616239652,6
Kazan,69.15611298987048,1.1922588341753286,149.1149659816652,0.027191266643490714,12525.657142459877,0.027191266643490843,-27.133150537634407,1.054336942455958,6
Istanbul,11.036567359681937,2.5641062202179152,153.08081699991436,0.052207390021920534,12858.788627992806,0.0522073900219206,-17.256555555555565,1.7695095320183105,3
Donetsk,49.677202087061225,3.77130844575285,150.44926014669866,0.03560783784145071,12637.737852322687,0.035607837841450746,-22.670053763440862,1.377513551728595,4
Kiev,45.50197255748949,-4.260865642808299,150.3039809176116,0.03469143349281492,12625.534397079375,0.03469143349281504,-17.92566666666667,1.7210586309834326,4
Simferopol,33.91534119869748,2.4803104669565426,151.4521435939124,0.041933909076663174,12721.980061888642,0.041933909076663216,-20.656000000000002,1.5233528868568866,4
Odessa,34.02608126300795,0.37548897678934945,151.13132363245634,0.03991021436369556,12695.031185126332,0.039910214363695594,-18.52719354838709,1.6775015611155328,4
Kharkiv,50.219681436013374,1.2618633184009782,150.32687471460764,0.034835844880841946,12627.45747602704,0.03483584488084194,-22.040666666666667,1.4230880033137698,4
Canberra,1.3769950798481354,-61.32307409198554,152.00722037713862,0.045435268363684285,12768.606511679644,0.045435268363684306,10.77154616240267,3.799048064530871,1
Sydney,-22.94158900460949,-49.685792849932845,154.24232397990716,0.059534039909347435,12956.355214312201,0.05953403990934755,8.527645161290327,3.6365652966742408,1
Brisbane,-35.47002480673111,-46.87511516481101,154.93134515580428,0.06388030472546825,13014.232993087558,0.06388030472546825,9.644580645161298,3.7174435390060885,1
Melbourne,-1.9397077977078068,-53.1941228216876,152.6580251337465,0.04954046848634521,12823.274111234705,0.04954046848634526,6.6216236559139805,3.4985486686526452,1
Perth,-21.010236025864426,-49.422461934909364,153.85964041527512,0.057120116838692454,12924.20979488311,0.05712011683869255,10.536462365591401,3.782025448129699,1
Avarua,-60.88441960063788,-30.613386694526124,157.84799689690487,0.08227820204222026,13259.23173934001,0.08227820204222037,2.944580645161288,3.232290876700682,5
"Hagåtña, Guam International Airport",-73.89355380077669,-14.160531151662047,158.41115903914402,0.08583056282619521,13306.537359288099,0.08583056282619533,-0.4237634408602169,2.9883862347762045,5
Auckland,-13.031220037940427,-48.21911325347713,153.90077259123888,0.05737957378349387,12927.664897664066,0.057379573783494,7.824376344086019,3.5856410072737868,1
Christchurch,7.280057802621611,-56.17971280534661,151.41211311902129,0.04168140153309548,12718.617501997787,0.041681401533095505,10.31381935483871,3.765903679560989,1
Wellington,-4.051840850977634,-49.89517020214051,153.1099152718188,0.05239093851043185,12861.23288283278,0.052390938510432014,6.791978494623654,3.51088420649393,1
Port Moresby,-75.46264295152147,-18.705426272773327,157.70312460048834,0.08136436457717285,13247.06246644102,0.08136436457717296,0.14288095238095266,3.0294174341734257,5
Buenos Aires,-23.857159940316908,-52.53089325927468,153.62805448538745,0.05565929993757345,12904.756576772546,0.05565929993757356,13.810086021505374,4.01907130365994,1
Santiago,-7.971315250725164,-50.0722873458405,152.28226137753524,0.047170194756125015,12791.70995571296,0.04717019475612515,11.109081885856076,3.8234893115243933,1
Bogota,-11.529103597200873,-29.837846528550134,152.4000359029874,0.04791310265810878,12801.603015850942,0.04791310265810882,-1.5925376344085969,2.903754307666674,1
Montevideo,-21.80232379001255,-50.28127206927958,153.56942075504654,0.05528944523915024,12899.83134342391,0.05528944523915038,11.93533333333333,3.883318877118018,1
