city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,country_change,country_change_scaled,cluster
Amman,14.225779346574788,6.110034905624014,8.570702382805424,0.4988700653553439,617.0905715619905,0.4988700653553439,-15.071043010752687,1.9277643424083073,1
Tokyo,12.164586890525872,9.410056777775642,9.439422506488693,0.551931908683216,679.6384204671859,0.551931908683216,-15.219731182795696,1.9169977062112937,4
Tokoname,9.081483646786609,9.667256460550476,9.832343998475674,0.5759317425532648,707.9287678902485,0.575931742553265,-16.10661290322581,1.8527778513132838,4
Osaka,11.709525291572056,14.123062542741778,9.551842396901904,0.558798569704893,687.7326525769371,0.558798569704893,-17.534,1.749419545322182,4
Bishkek,51.11506695888401,16.82911116312696,5.751627642437316,0.32667962320379085,414.1171902554867,0.3266796232037908,-36.44924731182796,0.37975050181494263,9
Siem Reap,-65.85021708148177,3.0747755127885767,14.60474602438924,0.8674323555734507,1051.5417137560253,0.8674323555734507,-4.813580645161288,2.670515861089527,2
Phnom Penh,-71.09593981391234,-0.27885337351938744,15.588554329913897,0.9275238404478605,1122.3759117538007,0.9275238404478604,-2.451741935483877,2.841538598094894,2
Busan,26.096497388102726,14.952711376163073,8.277378364767047,0.48095369313702413,595.9712422632274,0.48095369313702413,-19.472037037037037,1.6090846455960628,4
Seoul,35.10444150083809,13.743392582915048,7.179442981644311,0.41389127142590176,516.9198946783904,0.41389127142590176,-22.259,1.4072783021291906,4
Cheongju,34.18840349777501,17.318707823951126,7.411926431264015,0.42809147243856027,533.6587030510091,0.4280914724385602,-23.57411904761905,1.3120494204574098,9
Muan,24.24929677530061,12.698574025712842,8.07848067760475,0.4688049266623456,581.650608787542,0.4688049266623455,-20.278310344827585,1.5507017139810821,4
Jeju City,12.589057451035352,7.605170981642816,9.074937269119324,0.5296689749334884,653.3954833765913,0.5296689749334884,-13.881034482758626,2.013933865620614,4
Kuwait City,-17.41757296367087,35.1869581192636,11.60024713425077,0.6839161170968362,835.2177936660554,0.6839161170968362,-23.809551724137936,1.2950015413817642,7
Astana,96.27368564002822,11.385797962249459,2.727865985640193,0.14198680566720354,196.4063509660939,0.14198680566720354,-40.55094623655914,0.08274301624650197,5
Beirut,-18.292838038411283,9.98140133055121,11.258871384504245,0.6630647219752593,810.6387396843056,0.6630647219752595,-13.01210752688172,2.076853600843392,8
Colombo,-69.19361522130816,-3.642225875787922,15.285721027479099,0.9090266365611505,1100.571913978495,0.9090266365611503,-3.289408602150548,2.7808824468325315,2
Mandalay,-57.43154598447684,13.767192981688193,14.022813378033208,0.8318876294107863,1009.6425632183909,0.8318876294107863,-13.584408602150537,2.035412796319972,6
Yangon,-68.93696707417745,1.567681747624805,14.423679694556155,0.8563727369878693,1038.5049380080432,0.8563727369878694,-5.237322580645163,2.639832349428266,2
Taipa,-32.906559128267475,11.90770579127179,12.814276430749041,0.7580696109207282,922.627903013931,0.7580696109207282,-12.688053763440863,2.100318607718529,6
Malé,-77.94517400654954,-3.5719033732568968,16.290890711902122,0.9704228847413378,1172.9441312569527,0.9704228847413375,-0.6420215053763343,2.972581983870291,2
Kuala Lumpur,-71.59757138388866,-5.823890472196662,15.125400372842247,0.8992341738028409,1089.0288268446418,0.8992341738028408,0.15088172043010317,3.029996776549476,2
Muscat,-52.85236778874698,20.95171225555128,14.027405353682566,0.8321681094938751,1009.9731854651448,0.8321681094938752,-13.662817204301081,2.029735163173557,6
Duqm,-49.446832038248154,15.101548134461707,14.11154431634793,0.837307357835205,1016.0311907770509,0.8373073578352052,-10.084096774193554,2.288873333966604,6
Lapu-Lapu City,-74.45993552151586,-3.5336981378633596,15.484285893791458,0.9211550741781058,1114.868584352985,0.9211550741781057,-1.043698924731185,2.943496182469101,2
Davao City,-73.85643738533959,-5.0758171926127975,15.918189124747663,0.9476580923916563,1146.1096169818318,0.9476580923916563,-0.22341935483871112,3.0028933193598575,2
Angeles City,-63.31918464337207,-2.663654073283856,14.738882606187948,0.8756254825586549,1061.1995476455322,0.8756254825586547,-2.381408602150536,2.8466314942016826,2
Manila,-73.5336937958002,-0.6118499582006436,15.34211680159025,0.9124713175909305,1104.632409714498,0.9124713175909305,-2.4162258064516138,2.844110351013519,2
Islamabad,-15.336706929109045,20.099385350503937,10.897019920028391,0.6409626603416795,784.5854342420442,0.6409626603416796,-21.194690476190473,1.4843458542177264,8
Doha,-46.71280884924605,31.705265643217178,14.200568520442124,0.8427449990746025,1022.4409334718329,0.8427449990746025,-17.983774193548392,1.716851015854082,6
Riyadh,-5.024194345867249,28.33946770150499,10.396792849370529,0.6104085500730364,748.5690851546781,0.6104085500730364,-19.249150537634414,1.6252240453836917,7
Jeddah,-60.621946611746324,15.97727222701395,14.931125196829742,0.8873677525343164,1075.0410141717414,0.8873677525343163,-7.49066666666668,2.476665799812821,6
Ad Dammam,-26.490362610427876,32.767040125206066,12.47996843692913,0.7376499177333342,898.5577274588974,0.7376499177333342,-20.057677419354846,1.5666779305759073,7
Singapore,-74.22843706401571,-3.676623369083101,15.52813209121246,0.923833221022698,1118.025510567297,0.9238332210226979,-1.1202903225806438,2.9379501346218837,2
Damascus,18.02934438872324,15.009037731666869,9.046462063341506,0.5279296956575517,651.3452685605885,0.5279296956575518,-21.23166666666667,1.4816683770160193,7
Aleppo,10.525343196985382,17.444738609955426,9.509650415472528,0.5562214631693543,684.6948299140221,0.5562214631693544,-22.702666666666666,1.375152023844191,1
Latakia,-5.959533991869865,8.952496407051141,10.676367380774183,0.6274850970291567,768.6984514157411,0.6274850970291567,-15.118999999999996,1.924291736287489,8
Bangkok,-70.96752445076567,2.7091806321634344,15.318404209409627,0.9110229410460761,1102.925103077493,0.911022941046076,-2.823827956989252,2.8145955348202736,2
Chiang Mai,-57.94494918909318,4.760081332629188,14.23024285042365,0.8445575214341208,1024.5774852305028,0.8445575214341208,-8.55904301075268,2.399303765831114,2
Ankara,49.23144562097463,2.0605165037425426,5.807894625143621,0.33011643759256704,418.1684130103407,0.330116437592567,-24.3548064516129,1.2555191857595123,9
Antalya,0.9236370633893902,12.119373331902036,10.220911850951055,0.5996656540262465,735.9056532684759,0.5996656540262465,-16.542333333333332,1.8212269667330567,1
İzmir,10.531489180429473,7.235349913383949,9.515271194450385,0.55656478305498,685.0995260004278,0.55656478305498,-18.381666666666668,1.6880392856086173,1
Kaohsiung City,-53.66580596894149,8.65103640372894,13.818873290281381,0.8194308706808534,994.9588769002595,0.8194308706808535,-7.809612903225808,2.4535706332756644,6
Taipei,-33.97521597624652,10.074235579666514,13.116639893091087,0.7765381167484072,944.3980723025583,0.7765381167484072,-10.579763440860217,2.252981691735353,6
Tashkent,29.47728556220305,21.29780218707444,7.404900760504355,0.4276623410866334,533.1528547563136,0.42766234108663337,-33.1959247311828,0.6153263393281206,9
Hanoi,-38.00530927497715,14.697978533519851,12.702432083193553,0.7512381043338483,914.5751099899359,0.7512381043338483,-12.777924731182797,2.0938109749925644,6
Ho Chi Minh City,-68.24482160513978,-1.0733010223379216,15.076875175091667,0.8962702313658011,1085.5350126066,0.8962702313658011,-1.8584838709677278,2.8844969159208884,2
Da Nang,-55.34785523649512,6.468310402104352,14.130393626663368,0.8384586827827102,1017.3883411197625,0.8384586827827102,-6.6204623655914006,2.5396780286809237,2
Tirana,14.143043378248814,-2.0311973617280232,8.738700719443909,0.5091314846260968,629.1864517999614,0.5091314846260969,-15.194307692307692,1.9188386426434358,1
Vienna,33.879973913740194,-8.699003417588909,7.205026782608083,0.4154539423039694,518.761928347782,0.4154539423039694,-14.33196551724138,1.9812815683227876,0
Sarajevo,37.29155661167506,-7.190772586975488,6.665348223849545,0.38249011615148815,479.9050721171672,0.3824901161514881,-16.556285714285714,1.8202166630368557,0
Plovdiv,30.517783076916157,2.7114025197775327,7.57390890010064,0.4379854396081347,545.3214408072461,0.4379854396081347,-20.378011494252874,1.5434822694917405,9
Geneva,39.164699968761006,-13.564499987284142,6.375212001302218,0.3647684560162616,459.0152640937597,0.36476845601626157,-12.93590322580645,2.0823716186860475,0
Prague,41.6795310955715,-15.074041973984775,6.344979612120463,0.36292184713216213,456.83853207267333,0.3629218471321621,-12.648688172043009,2.1031691034603046,0
Berlin,40.286366388107695,-13.868422683179556,6.433086663895654,0.36830346826642796,463.18223980048714,0.3683034682664279,-12.121516949152541,2.1413420172328577,0
Munich,41.682261445680595,-14.145560515657818,6.2293616989810925,0.3558598493429483,448.5140423266387,0.3558598493429483,-13.950476190476191,2.008905532878195,0
Frankfurt-am-Main,33.35668465237254,-13.213861253580104,6.991526171725964,0.40241322221911685,503.3898843642694,0.40241322221911685,-11.459999999999999,2.1892430185823364,0
Düsseldorf,31.77390106459648,-16.38778761303593,6.900522782515552,0.3968546914001062,496.83764034111977,0.3968546914001062,-8.489440860215053,2.404343716373728,0
Barcelona,8.066753712358205,-5.564932533136483,9.162377220688743,0.5350098492660655,659.6911598895895,0.5350098492660655,-11.323763440860215,2.1991080229659175,1
Alicante,0.428006071687979,0.8223712512825179,9.88879096497012,0.579379550438459,711.9929494778487,0.579379550438459,-11.405645161290328,2.193178898389676,1
Paris,28.11368228844878,-15.994477352411103,7.405285832566593,0.4276858614735559,533.1805799447947,0.42768586147355586,-8.75095698924731,2.3854071124579357,0
Bristol,33.87393375365159,-25.386787387693637,6.7649421379264565,0.38857336036454077,487.07583393070485,0.3885733603645407,-6.8574838709677435,2.522515101164959,0
Exeter,31.15837932318651,-24.68356793151997,6.965409836252508,0.4008180238768532,501.50950821018057,0.40081802387685317,-4.149774193548385,2.7185826472470653,0
Norwich,31.523562187678078,-22.574285750658145,7.377664676993795,0.4259987479952535,531.1918567435532,0.42599874799525345,-6.277139784946234,2.5645383068942915,0
Belfast,35.93920006616256,-28.13976931074588,6.568325031928478,0.3765638928851756,472.91940229885046,0.37656389288517556,-5.558698924731185,2.616561216751354,0
Glasgow,37.162707563263645,-26.692317624505737,6.463516752152598,0.3701621527052058,465.3732061549871,0.37016215270520575,-5.765430107526882,2.601591637092417,0
Cardiff,29.4440342007806,-25.129944146447738,7.279456629794421,0.42000015319819156,524.1208773451983,0.42000015319819156,-5.323870967741934,2.633565307574798,0
Thessaloniki,12.408279096535091,4.830776218320639,8.976741609577951,0.5236711367805402,646.3253958896125,0.5236711367805402,-17.845817204301074,1.72684059803572,1
Heraklion,-10.403143676105206,-0.566421832603915,10.993677575637637,0.6468665564741088,791.5447854459098,0.6468665564741088,-10.705408602150538,2.243883619421056,8
Athens,6.829782044123647,1.9964186619901192,9.609618586234967,0.5623275671609139,691.8925382089177,0.5623275671609139,-16.454139784946232,1.8276131361059167,1
Budapest,34.4661682027468,-5.208055296237557,7.057399200905177,0.4064367785504931,508.1327424651728,0.4064367785504931,-17.67631182795699,1.7391146255892143,0
Reykjavík,62.239654546363106,-34.233290679999094,4.61407361574589,0.2571972756723809,332.21330033370407,0.2571972756723808,-9.661989247311826,2.319438496719712,0
Milan,30.185816115568787,-0.968564816568428,6.901598514971032,0.39692039765630915,496.9150930779143,0.3969203976563091,-16.700333333333333,1.8097860532040635,0
Pisa,13.059792316444533,-3.5269275229500123,8.636688862110162,0.5029005512749983,621.8415980719317,0.5029005512749983,-11.07041935483871,2.217452882340942,1
Venice,18.743737760515987,0.34783752953966796,8.003267037521843,0.4642108413207088,576.2352267015726,0.4642108413207088,-15.647860215053761,1.8859965211649898,4
Roma,7.3926150346805,-1.2508345208486704,9.159470564001154,0.5348323092764187,659.4818806080831,0.5348323092764187,-12.437537634408601,2.118458692337999,1
Nápoli,2.859961047031437,-0.275378312079731,9.39383459747554,0.5491473772561724,676.3560910182389,0.5491473772561724,-12.133526881720428,2.1404723678657804,1
Prishtina,33.51760573889948,-2.8501178234225555,7.0892364035436195,0.4083814102130315,510.4250210551406,0.4083814102130314,-18.06018279569892,1.7113182043979083,0
Vilnius,49.737632326343636,-16.33600568828203,5.191149444782855,0.2924453450952845,373.7627600243656,0.2924453450952845,-13.133000000000001,2.0680996746962252,0
Luxembourg,38.50424612976217,-17.077947168145204,6.333464576675435,0.3622185032242204,456.0094495206313,0.36221850322422033,-10.800268817204298,2.237014711080729,0
Riga,49.10745400200865,-18.993405705366737,5.666042322447723,0.32145203066086814,407.95504721623604,0.3214520306608681,-10.647333333333334,2.248088898716693,0
Luqa,-14.457086847837006,-1.7653158747752487,11.115982766543388,0.6543370164083288,800.3507591911239,0.6543370164083288,-8.110924731182788,2.431752389168584,8
Kraków,42.29217449784974,-12.396887912989694,6.033201810433108,0.3438783089255182,434.39053035118377,0.34387830892551813,-14.306758620689656,1.9831068210049554,0
Katowice,42.43340378454051,-14.702377133780304,5.981475147282987,0.3407188194407943,430.66621060437507,0.34071881944079424,-12.178574712643677,2.137210416357796,0
Bucharest,31.910693774093154,3.0681909161084024,7.18664537802961,0.4143311972641126,517.4384672181319,0.41433119726411255,-20.92358064516129,1.5039771462029468,9
Ufa,79.51628165681224,2.9954575695797976,3.910408530667036,0.21421707355453395,281.5494142080266,0.21421707355453395,-29.77522580645161,0.8630220393696991,5
Sochi,17.49903947393401,1.1324195709566316,8.539525661228524,0.49696577619397836,614.8458476084537,0.4969657761939784,-16.404580645161293,1.8312017553011748,4
Moscow,60.36926006726531,-11.219819519589475,4.985428538568232,0.27987981311641663,358.9508547769127,0.2798798131164166,-19.027784946236558,1.6412533149373456,0
Samara,69.43012181741851,2.4189920619682033,4.582570305557027,0.2552730383213877,329.94506200010596,0.25527303832138765,-27.72220430107527,1.0116830616239652,5
Kazan,70.9216172158068,-1.8448714185071355,4.466327149581252,0.24817285039875495,321.57555476985016,0.24817285039875492,-27.133150537634407,1.054336942455958,5
Istanbul,12.678439862141746,2.376832247729689,9.133221051665336,0.5332289764272949,657.5919157199041,0.5332289764272949,-17.256555555555565,1.7695095320183105,4
Donetsk,50.947448970668866,-0.1871542354881568,5.885410495788974,0.334851144285176,423.7495556968061,0.334851144285176,-22.670053763440862,1.377513551728595,0
Kiev,47.28984174124181,-6.169385821718507,5.901449609252446,0.33583082105622664,424.9043718661761,0.3358308210562266,-17.92566666666667,1.7210586309834326,0
Simferopol,35.65413134408556,0.6198768593982624,7.213168705525043,0.41595125487499124,519.3481467978031,0.41595125487499124,-20.656000000000002,1.5233528868568866,0
Odessa,35.60569203460916,-1.8728821955032888,6.811566901936895,0.39142122339392643,490.4328169394564,0.3914212233939264,-18.52719354838709,1.6775015611155328,0
Kharkiv,51.61359533017657,-2.0604591740103606,5.795475975594965,0.32935790050020564,417.27427024283753,0.32935790050020564,-22.040666666666667,1.4230880033137698,0
Canberra,2.8142896753115183,-57.62239436933206,7.797706391875746,0.45165509813451066,561.4348602150537,0.4516550981345107,10.77154616240267,3.799048064530871,3
Sydney,-21.71492373436652,-44.538025131838985,10.420991106373338,0.6118865912590131,750.3113596588803,0.6118865912590131,8.527645161290327,3.6365652966742408,3
Brisbane,-33.93681418921674,-40.12215469641894,11.35674590263432,0.6690429446562186,817.685704989671,0.6690429446562186,9.644580645161298,3.7174435390060885,3
Melbourne,-0.33956579869216097,-49.43762342703029,8.612834183042887,0.5014434959947112,620.1240611790879,0.5014434959947113,6.6216236559139805,3.4985486686526452,3
Perth,-19.28862108169818,-43.47695527111445,10.091193743046578,0.59174240955341,726.5659494993536,0.59174240955341,10.536462365591401,3.782025448129699,3
Avarua,-59.023218677906314,-21.943758388777805,15.008916882956369,0.8921193061692902,1080.6420155728586,0.8921193061692901,2.944580645161288,3.232290876700682,2
"Hagåtña, Guam International Airport",-69.75718880598501,-6.304139912122881,16.371842160013188,0.9753674381593265,1178.7726355209495,0.9753674381593265,-0.4237634408602169,2.9883862347762045,2
Auckland,-11.474845466470558,-48.10426275728624,10.299127832365176,0.6044431238216222,741.5372039302927,0.6044431238216222,7.824376344086019,3.5856410072737868,3
Christchurch,10.72715463829808,-59.506796145537,7.90642220722631,0.4582955124683413,569.2623989202943,0.4582955124683413,10.31381935483871,3.765903679560989,3
Wellington,-1.6179023717991878,-51.38664919838585,9.62182095332262,0.563072893616446,692.7711086392287,0.563072893616446,6.791978494623654,3.51088420649393,3
Port Moresby,-70.00241762083598,-10.530939358876113,15.973635027717128,0.9510447548348655,1150.1017219956332,0.9510447548348654,0.14288095238095266,3.0294174341734257,2
Buenos Aires,-22.499481856895123,-51.05375081048226,9.870708743024942,0.5782750796178605,710.6910294977959,0.5782750796178605,13.810086021505374,4.01907130365994,3
Salvador,-63.880862203641485,-14.165302322909305,14.731863009899302,0.8751967222383416,1060.6941367127497,0.8751967222383414,1.2489677419354805,3.109510113381369,2
Brasília,-34.181715719986954,-26.89210043841155,11.674343378781554,0.6884419513802719,840.5527232722719,0.6884419513802719,5.399172043010752,3.4100299142437587,3
Belo Horizonte,-37.46196243463373,-26.09284619294072,11.817343796591233,0.6971764857357853,850.8487533545688,0.6971764857357853,5.199440860215063,3.395567210500664,3
Belém,-70.4881022500235,-4.741810461366079,15.242481218108303,0.9063855281905601,1097.4586477037979,0.90638552819056,-0.16599999999999326,3.007051103369986,2
Rio De Janeiro,-54.93496469138054,-21.75786853249488,13.112553701005583,0.7762885301688661,944.1038664724019,0.7762885301688661,4.7339677419354835,3.3618619086253005,2
Natal,-66.36181209771942,-13.43738834251927,14.92856583961604,0.8872114257637131,1074.8567404523549,0.887211425763713,2.001516129032254,3.164002778084897,2
Florianópolis,-42.09372623598219,-34.06362734693208,12.21603188213241,0.7215285459159732,879.5542955135336,0.7215285459159732,10.371701890990002,3.770095002921405,3
São Paulo,-33.211171975095475,-31.049812930236392,11.127104730564826,0.6550163513245059,801.1515406006674,0.6550163513245059,5.298010752688173,3.40270473971805,3
Santiago,-6.153228116207995,-48.45800182709909,8.292829259391493,0.4818974412182378,597.0837066761875,0.4818974412182378,11.109081885856076,3.8234893115243933,3
Bogota,-7.327397846708652,-31.60568497813257,9.285742496807154,0.5425450597153649,668.5734597701152,0.5425450597153649,-1.5925376344085969,2.903754307666674,3
Quito,3.8375218089914016,-34.00383433603821,7.975312255386645,0.46250334977137814,574.2224823878385,0.4625033497713782,1.3048387096774263,3.113555777373247,3
Latacunga,5.079323626363875,-36.37857590115728,8.313847199416166,0.48318122711228995,598.596998357964,0.48318122711229,0.9376236559139794,3.0869654249893728,3
Cusco,19.732039251905356,-42.5077412101709,6.888809842800054,0.3961392594040596,495.9943086816039,0.3961392594040596,6.78352688172043,3.5102722180609787,3
Lima,-35.88532557169449,-31.69173699085866,11.521170083529029,0.6790860527736606,829.5242460140901,0.6790860527736607,3.690591397849456,3.2863101457715964,3
Montevideo,-20.27372363000176,-48.86179685643374,9.862423912371773,0.5777690381735199,710.0945216907676,0.5777690381735199,11.93533333333333,3.883318877118018,3
